Industrial Emissions by State (1980 - 2016),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
million metric tons of carbon dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Change from 1980 - 2016,,
State,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Percent,Absolute,
Alabama,31.7,28.8,25.9,21.9,25.0,23.0,22.2,23.8,26.3,25.4,25.5,25.8,28.7,27.4,28.4,29.1,29.9,29.0,26.5,26.8,26.1,22.7,22.5,23.7,24.1,22.7,22.1,21.5,21.1,17.4,18.8,19.3,21.4,21.1,22.1,21.0,21.1,-33.4%,-10.6,
Alaska,6.8,5.0,11.1,12.0,12.5,12.0,12.3,12.8,14.9,16.2,16.3,17.9,19.4,19.1,18.6,22.1,23.2,21.8,22.4,21.3,21.3,21.5,21.9,21.7,20.9,22.4,19.0,19.2,17.0,17.4,16.8,17.0,17.4,17.3,17.0,16.9,16.8,147.1%,10.0,
Arizona,5.3,6.5,5.8,5.7,6.4,5.7,6.4,3.5,3.7,4.2,3.9,4.0,4.0,4.0,4.4,4.7,4.9,5.0,4.7,4.8,4.8,4.9,4.3,4.1,4.6,5.0,5.1,4.9,5.5,4.3,4.7,5.1,5.0,4.6,4.5,4.4,4.6,-13.2%,-0.7,
Arkansas,10.7,11.3,10.2,9.4,8.9,9.7,9.2,6.6,9.3,10.3,9.5,8.2,9.7,9.8,10.6,11.6,11.4,11.7,11.6,11.2,11.4,11.3,10.7,10.8,10.5,10.1,10.1,10.0,10.6,8.1,9.0,9.0,8.6,9.2,9.1,8.3,8.2,-23.4%,-2.5,
California,66.0,58.3,52.1,56.8,70.0,67.4,62.4,69.7,66.3,65.5,67.2,67.9,68.8,65.9,65.3,63.6,65.3,70.1,68.5,66.7,67.3,69.3,70.3,70.7,74.2,70.8,70.0,68.1,66.5,62.7,65.1,65.0,65.0,68.9,68.6,68.8,68.8,4.2%,2.8,
Colorado,10.5,8.5,7.2,6.5,6.2,5.2,5.5,5.0,5.8,6.4,6.4,7.4,7.6,8.3,7.8,7.7,7.9,8.3,8.8,8.4,9.3,12.8,12.1,11.8,12.5,13.4,13.5,13.4,13.8,13.4,14.4,13.0,13.3,13.3,14.1,14.4,14.3,36.2%,3.8,
Connecticut,6.3,3.5,3.8,3.0,3.4,3.1,3.0,3.3,3.3,3.1,3.0,3.2,3.4,3.5,3.1,2.8,3.0,2.8,2.7,2.7,2.8,2.6,2.5,3.0,2.8,2.9,2.8,2.5,1.9,2.1,2.0,2.1,2.0,2.2,2.1,1.9,1.8,-71.4%,-4.5,
Delaware,3.9,2.7,2.6,2.8,3.4,2.9,2.8,3.0,3.1,3.0,2.9,2.8,3.0,3.3,3.5,3.4,3.3,3.1,3.1,3.4,3.7,3.7,3.2,2.9,3.1,3.3,3.1,3.0,2.8,1.5,0.8,2.7,3.1,3.2,3.1,3.2,3.4,-12.8%,-0.5,
District of Columbia,0.3,0.2,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0%,-0.3,
Florida,19.0,15.3,11.6,11.7,13.0,13.6,11.4,11.0,12.6,12.1,12.4,11.8,13.4,14.7,15.5,16.9,16.9,15.7,16.0,16.2,15.3,14.5,13.0,13.9,12.8,13.1,13.2,11.9,11.6,10.4,11.8,10.4,10.7,11.1,10.9,11.7,12.0,-36.8%,-7.0,
