Natural Gas Emissions by State (1980 - 2016),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
million metric tons of carbon dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Change from 1980 - 2016,,
State,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Percent,Absolute,
Alabama,14.8,14.9,13.4,12.2,12.7,12.1,11.2,11.4,12.9,13.5,13.4,13.9,15.3,16.0,15.9,17.6,17.9,17.9,18.1,18.5,19.6,18.3,20.7,19.1,20.8,19.3,21.3,22.8,22.0,24.7,28.9,32.3,35.9,33.2,34.5,37.2,38.0,156.8%,23.2,
Alaska,8.2,6.5,12.6,12.7,13.7,11.4,11.1,13.3,15.3,17.0,17.3,19.5,20.4,19.9,19.5,23.0,23.5,22.6,23.0,22.4,23.2,21.9,22.3,22.1,21.6,23.1,19.9,19.7,18.2,18.2,17.8,18.0,18.4,17.6,17.5,17.7,17.6,114.6%,9.4,
Arizona,9.2,10.2,7.6,6.4,6.7,7.3,5.6,6.4,6.8,8.0,6.9,6.8,7.1,6.3,7.4,6.8,6.6,7.3,8.5,8.9,11.0,13.0,13.5,14.6,18.9,17.5,19.4,21.3,21.8,20.0,17.8,15.6,18.0,18.1,16.8,19.4,19.7,114.1%,10.5,
Arkansas,14.5,14.1,12.1,11.2,11.4,10.6,10.8,9.1,11.6,13.3,12.4,11.3,12.0,12.3,13.1,14.4,14.6,14.0,14.5,13.7,13.6,12.3,13.2,13.5,11.6,11.5,12.8,12.2,12.7,13.2,14.6,15.3,15.9,15.3,14.5,15.7,16.7,15.2%,2.2,
California,100.3,103.3,93.7,84.9,92.3,102.2,84.4,105.7,98.7,108.7,111.5,117.2,121.7,117.4,123.9,111.9,107.1,115.9,128.3,126.3,130.3,133.4,123.0,122.9,130.6,122.3,126.1,130.9,131.2,126.9,123.4,116.5,130.3,131.6,127.8,126.5,119.3,18.9%,19.0,
Colorado,13.0,10.7,11.5,11.0,11.7,11.1,10.1,10.7,11.6,12.8,12.3,14.3,13.7,15.2,14.4,15.3,16.8,16.5,17.5,17.6,19.4,24.6,24.3,23.2,23.4,25.4,24.3,27.2,27.0,27.9,26.8,25.3,24.2,25.5,26.4,26.0,26.6,104.6%,13.6,
Connecticut,3.9,4.1,4.2,4.0,4.4,4.3,4.3,5.0,4.8,5.4,5.8,6.1,6.7,6.7,7.1,7.7,7.4,7.9,7.2,8.3,8.7,7.9,9.6,8.3,8.8,9.1,9.3,9.7,9.0,10.0,10.8,12.5,12.5,12.7,12.9,13.8,13.5,246.2%,9.6,
Delaware,1.6,1.7,1.5,1.9,2.3,2.1,1.8,2.0,1.6,1.9,1.9,2.1,2.0,2.1,2.5,3.3,3.0,2.6,2.2,3.1,2.7,2.7,2.9,2.5,2.6,2.6,2.4,2.6,2.6,2.7,3.0,4.3,5.5,5.3,5.7,5.7,6.0,275.0%,4.4,
District of Columbia,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.8,1.8,1.5,1.7,1.8,1.8,1.7,1.8,1.8,1.8,1.7,1.7,1.8,1.6,1.8,1.8,1.8,1.8,1.6,1.8,1.7,1.8,1.8,1.8,1.6,1.8,1.9,1.8,1.6,6.7%,0.1,
Florida,17.5,19.0,18.0,17.0,16.9,16.2,15.9,16.6,16.2,17.9,18.1,19.2,19.7,19.5,22.2,30.7,29.8,29.0,28.1,31.0,30.5,30.2,37.6,37.9,40.2,42.7,48.7,50.1,51.5,57.4,62.6,65.6,71.5,66.1,65.9,73.1,75.0,328.6%,57.5,
Georgia,17.3,17.2,16.1,16.1,16.7,15.4,15.2,16.5,17.6,17.3,16.9,17.6,18.6,19.1,18.7,20.3,20.9,20.3,20.1,18.4,22.4,19.2,20.9,20.7,21.6,22.7,23.0,24.2,23.1,25.2,28.7,28.2,33.1,33.7,35.3,37.8,38.6,123.1%,21.3,
Hawaii,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,- -,0.0,
Idaho,2.7,2.6,2.3,2.0,2.1,2.2,1.9,2.0,2.2,2.5,2.5,2.8,2.7,3.1,3.1,3.5,3.7,3.8,3.8,3.9,4.0,4.3,3.9,3.8,4.2,4.1,4.2,4.5,4.8,4.6,4.5,4.5,4.8,5.7,5.0,5.7,5.9,118.5%,3.2,
Illinois,57.1,55.9,52.9,50.7,56.0,52.0,48.8,46.4,51.6,53.5,50.5,53.0,53.2,55.3,55.1,58.0,60.3,58.1,51.8,53.7,55.2,50.9,55.8,53.1,50.7,51.6,47.5,51.4,53.2,50.8,51.1,52.3,49.8,56.4,58.8,53.7,55.5,-2.8%,-1.6,
Indiana,25.6,25.9,25.0,22.6,23.9,23.0,21.0,21.9,24.4,24.7,24.2,24.4,25.7,27.7,27.8,28.6,30.6,29.7,28.0,29.6,30.6,26.8,28.6,30.1,27.9,28.4,26.5,28.9,29.5,27.1,30.6,33.7,34.7,36.1,38.4,39.0,41.4,61.7%,15.8,
Iowa,14.3,13.5,12.7,11.9,12.6,10.2,8.7,8.4,10.4,9.5,9.1,10.0,9.5,10.4,10.5,11.2,11.8,11.1,9.8,10.7,10.8,10.3,10.3,10.5,10.5,11.2,11.0,14.0,15.8,15.1,14.8,14.7,14.1,16.3,16.5,16.1,16.8,17.5%,2.5,
Kansas,25.6,22.4,21.3,18.4,19.1,18.8,16.3,18.2,18.5,18.0,18.7,19.8,18.0,20.5,22.0,19.5,19.1,18.0,17.2,16.0,16.7,14.5,16.3,15.1,13.8,13.7,14.3,15.5,15.5,15.5,14.9,15.1,14.2,15.3,15.5,14.9,14.8,-42.2%,-10.8,
Kentucky,10.8,10.7,10.1,9.4,10.3,9.4,9.2,9.5,10.1,10.4,10.2,10.4,10.7,11.3,11.7,13.0,13.2,12.7,11.3,12.0,12.4,11.5,12.5,12.3,12.4,12.8,11.5,12.5,12.4,11.4,12.7,12.2,12.3,12.5,13.9,14.7,15.1,39.8%,4.3,
Louisiana,96.3,95.5,84.4,76.1,86.0,74.4,77.4,80.7,77.7,83.5,85.1,82.0,83.1,83.9,84.3,88.8,86.0,95.0,85.4,79.2,82.7,68.3,75.1,68.8,70.9,69.8,69.5,73.9,70.7,68.0,76.3,79.0,81.6,77.3,79.4,82.0,87.4,-9.2%,-8.9,
Maine,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,2.5,5.4,6.7,3.9,4.8,3.4,3.6,3.6,4.0,3.9,4.3,4.0,3.7,3.5,3.3,2.9,2.9,2800.0%,2.8,
Maryland,8.5,9.3,8.4,7.8,8.6,8.2,8.3,9.2,9.3,10.4,9.5,9.6,10.0,9.8,10.0,10.4,10.5,11.5,10.2,10.6,11.5,9.7,10.7,10.7,10.6,11.1,9.9,10.9,10.6,10.7,11.4,10.4,11.4,10.8,10.7,11.2,11.3,32.9%,2.8,
Massachusetts,9.0,8.8,9.6,9.8,11.1,11.7,10.0,12.3,11.5,13.8,14.5,15.1,18.3,18.6,20.2,20.8,20.5,21.8,19.5,19.2,19.0,19.3,21.5,22.0,20.4,20.5,20.1,22.2,22.0,21.7,23.7,24.6,22.9,23.1,22.9,24.3,23.5,161.1%,14.5,
Michigan,46.4,43.1,40.4,37.7,38.6,38.0,36.4,35.5,40.5,42.3,46.7,47.2,51.2,49.1,48.7,51.5,54.0,52.4,46.2,50.2,51.6,49.1,52.2,50.4,49.8,49.2,43.3,43.2,42.3,39.8,40.3,41.8,42.7,44.1,46.6,46.3,49.2,6.0%,2.8,
Minnesota,15.1,14.1,14.0,13.1,13.6,13.7,13.0,12.7,15.1,16.0,15.5,16.9,16.6,17.6,17.4,19.0,19.9,19.1,17.9,18.6,19.5,18.3,19.9,19.9,19.2,19.7,19.0,21.0,23.1,21.5,22.7,22.5,22.8,25.4,26.0,23.8,24.8,64.2%,9.7,
Mississippi,14.4,13.2,14.7,13.0,14.7,12.4,11.7,11.3,11.5,12.3,13.9,13.6,13.3,12.5,14.1,15.7,14.7,14.0,13.4,16.9,16.6,18.1,18.8,14.6,15.4,16.5,16.8,19.9,19.3,19.7,23.6,23.2,26.5,22.6,23.3,28.5,29.9,107.6%,15.5,
Missouri,17.1,15.3,15.0,14.0,14.3,14.0,13.0,12.4,13.5,13.4,12.8,13.7,12.8,14.9,14.2,14.9,15.7,15.1,13.9,14.3,15.3,15.3,14.8,14.1,14.2,14.5,13.7,14.7,15.8,14.2,15.0,14.6,13.7,14.9,16.0,14.4,14.5,-15.2%,-2.6,
Montana,3.3,2.8,2.8,2.5,2.5,2.5,2.2,2.1,2.3,2.5,2.4,2.5,2.5,2.9,2.8,3.2,3.4,3.3,3.3,3.4,3.7,3.5,3.8,3.7,3.6,3.8,4.0,4.0,4.1,4.1,3.9,4.2,4.0,4.4,4.2,4.1,4.1,24.2%,0.8,
Nebraska,8.5,7.1,7.2,6.6,6.9,6.4,5.4,5.6,6.3,6.2,5.7,5.9,5.5,6.5,6.6,7.1,7.1,7.0,7.0,6.4,6.8,6.6,6.4,6.4,6.2,6.4,7.0,8.1,9.2,8.8,9.0,9.2,8.6,9.5,9.5,9.0,9.2,8.2%,0.7,
Nevada,3.3,4.2,2.6,2.4,2.4,2.2,1.9,2.2,2.6,3.5,3.5,3.6,4.3,4.6,5.6,6.0,6.7,7.2,8.2,8.5,10.3,9.6,9.6,10.1,11.8,12.5,13.7,13.9,14.6,15.1,14.2,13.6,14.9,15.0,13.9,16.6,16.8,409.1%,13.5,
New Hampshire,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.7,0.7,0.8,0.7,0.9,0.9,1.1,1.1,1.0,1.1,1.0,1.1,1.4,1.3,1.4,3.0,3.4,3.9,3.4,3.4,3.9,3.3,3.3,3.9,3.9,3.0,3.1,3.8,3.2,540.0%,2.7,
New Jersey,18.1,20.8,20.0,21.6,22.3,19.9,18.6,22.2,21.7,24.8,23.8,26.3,33.2,34.6,37.5,37.8,38.1,39.0,36.9,39.1,32.8,30.4,32.7,33.7,34.2,33.2,30.1,34.0,33.7,33.9,35.6,35.9,35.6,37.8,42.7,41.3,42.2,133.1%,24.1,
New Mexico,12.3,10.9,11.3,9.8,9.0,8.6,7.7,8.7,9.8,10.9,13.3,12.1,11.2,11.9,11.8,11.6,12.4,13.9,12.8,12.3,13.7,13.8,12.2,11.9,12.2,12.0,12.1,12.7,13.4,13.2,13.1,13.4,13.3,13.4,13.6,13.8,13.8,12.2%,1.5,
New York,39.9,40.9,42.0,39.2,42.9,41.5,39.8,42.5,43.1,46.1,47.5,48.6,54.8,54.2,58.0,68.6,65.2,72.0,67.2,69.4,67.8,63.9,65.1,60.0,59.8,58.7,59.4,64.4,63.9,61.9,65.0,66.2,66.9,69.8,73.9,74.1,70.8,77.4%,30.9,
North Carolina,8.2,8.2,7.8,7.5,7.9,7.3,7.4,8.1,8.3,8.9,8.8,9.2,9.9,10.2,10.4,11.2,11.8,11.9,11.8,11.9,12.8,11.4,12.9,12.1,12.3,12.6,12.2,13.0,13.2,13.4,16.4,16.5,19.5,23.6,24.5,27.4,28.7,250.0%,20.5,
North Dakota,1.3,1.9,1.5,1.4,1.2,1.4,1.1,1.1,1.3,1.4,1.5,1.9,1.7,1.9,2.1,2.2,2.4,2.8,2.4,2.8,2.8,3.0,3.3,3.0,3.0,2.6,2.7,3.0,3.2,2.8,3.4,3.8,3.8,4.4,4.7,5.4,5.6,330.8%,4.3,
Ohio,44.6,43.4,40.9,37.6,40.8,39.3,39.5,39.6,44.4,45.0,41.2,42.4,44.5,45.9,46.2,49.0,51.3,49.7,44.7,46.3,49.2,44.4,45.8,46.6,45.8,45.7,40.9,44.3,43.7,40.9,43.0,45.0,46.1,50.2,56.2,54.7,52.9,18.6%,8.3,
Oklahoma,39.2,36.8,36.7,34.8,35.5,32.0,30.3,32.8,32.4,32.9,33.3,31.3,30.0,31.8,31.6,31.1,31.2,30.4,31.0,29.2,29.0,26.8,27.7,29.5,29.5,31.8,34.2,35.9,37.7,36.1,37.0,35.9,37.8,36.2,35.4,37.7,39.2,0.0%,0.0,
Oregon,4.4,4.2,3.9,3.7,4.3,4.5,3.8,4.4,4.7,5.9,5.9,6.8,6.7,7.5,8.1,8.1,10.0,10.3,12.7,13.1,12.3,12.5,11.0,11.4,12.6,12.7,12.2,13.8,14.6,13.5,12.9,10.8,11.7,13.0,12.0,13.0,13.3,202.3%,8.9,
Pennsylvania,41.9,42.0,37.6,34.9,37.1,34.3,33.5,35.0,36.7,37.9,36.1,35.4,38.1,38.8,39.2,40.4,40.9,38.8,35.4,37.9,38.6,35.5,37.2,38.1,38.4,38.2,36.3,41.4,41.3,44.5,48.2,53.1,57.3,62.4,69.2,69.7,72.4,72.8%,30.5,
Rhode Island,1.5,1.5,1.5,1.6,1.7,1.6,1.4,2.0,1.7,1.8,2.1,4.1,6.2,4.1,5.9,5.5,6.7,6.4,7.1,6.4,4.9,5.2,4.8,4.3,3.9,4.4,4.2,4.8,4.8,5.0,5.1,5.4,5.2,4.7,4.8,5.1,4.7,213.3%,3.2,
South Carolina,7.8,7.7,5.4,5.5,5.9,5.3,5.4,5.8,6.1,6.3,7.1,7.3,7.5,7.7,7.9,8.3,8.2,8.4,8.7,8.9,8.8,7.8,10.1,8.1,9.0,9.5,9.7,9.7,9.3,10.5,12.0,12.5,13.3,12.6,12.5,15.1,15.1,93.6%,7.3,
South Dakota,1.3,1.2,1.3,1.3,1.3,1.4,1.2,1.1,1.3,1.4,1.4,1.4,1.4,1.7,1.7,1.8,2.0,2.0,1.8,1.9,2.0,2.0,2.2,2.3,2.2,2.3,2.2,2.9,3.5,3.5,3.9,3.9,3.8,4.5,4.5,4.4,4.5,246.2%,3.2,
Tennessee,12.4,12.0,11.3,10.6,11.2,10.4,10.3,11.0,11.7,12.1,12.1,12.4,13.2,14.0,13.5,14.1,15.3,15.5,15.3,15.2,14.9,14.1,14.0,14.1,12.7,12.6,12.2,12.2,12.7,11.8,14.0,14.2,14.9,15.1,16.7,17.1,18.0,45.2%,5.6,
Texas,214.2,205.1,177.7,169.1,180.1,178.2,168.0,173.9,185.4,195.6,195.0,191.8,188.5,196.5,193.2,200.7,212.5,210.4,217.6,205.5,227.2,219.9,223.2,209.6,202.2,181.1,180.4,184.5,185.8,177.4,186.2,191.9,200.3,208.9,204.7,215.8,209.7,-2.1%,-4.5,
Utah,6.6,5.8,5.9,6.3,6.6,6.6,5.3,5.7,6.2,6.5,6.7,7.6,7.0,7.9,7.8,8.9,8.9,9.1,9.4,9.0,9.2,8.9,9.1,8.7,8.7,9.0,10.5,12.3,12.6,11.9,12.2,12.2,12.3,13.7,13.4,12.9,13.3,101.5%,6.7,
Vermont,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.6,0.6,0.7,250.0%,0.5,
