Commercial Emissions by State (1980 - 2016),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
million metric tons of carbon dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Change from 1980 - 2016,,
State,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Percent,Absolute,
Alabama,2.6,2.4,2.3,2.5,2.3,2.5,2.5,2.3,2.6,2.5,2.4,2.0,2.1,2.0,2.1,2.0,2.2,2.4,1.9,2.2,2.2,2.2,2.0,2.1,2.2,1.8,2.2,2.0,2.0,1.9,2.1,2.0,1.8,1.8,1.9,2.2,2.2,-15.4%,-0.4,
Alaska,1.2,1.8,2.2,2.4,2.5,2.1,5.0,4.4,1.7,1.5,2.2,2.2,2.5,2.5,2.6,2.5,2.7,2.5,2.6,2.8,2.7,2.5,2.0,1.9,2.2,2.1,2.4,2.2,2.3,2.2,2.6,2.8,2.6,2.4,2.3,2.6,2.0,66.7%,0.8,
Arizona,1.8,1.7,1.7,1.6,1.6,1.7,1.6,1.9,1.9,1.9,1.9,1.8,1.8,1.7,1.8,1.8,1.9,2.0,2.3,2.2,2.2,2.1,2.2,2.0,2.0,2.0,2.0,2.1,2.4,2.2,2.4,2.4,2.3,2.4,2.2,2.9,2.9,61.1%,1.1,
Arkansas,2.1,1.8,1.9,3.1,2.3,2.0,1.6,1.6,1.7,1.7,1.6,1.6,1.6,1.8,1.7,1.8,1.9,1.8,1.8,1.8,2.1,2.1,2.1,2.2,2.0,2.1,1.9,1.9,2.2,2.5,2.6,2.5,2.5,2.8,3.1,3.1,2.9,38.1%,0.8,
California,20.2,21.5,18.7,16.2,15.7,14.0,14.0,15.9,17.6,17.8,19.0,19.1,17.4,15.5,15.9,17.0,14.7,15.3,17.8,14.9,14.4,14.8,14.2,14.0,14.1,14.2,14.4,15.1,15.6,15.6,16.1,15.7,15.9,15.9,15.1,18.6,18.9,-6.4%,-1.3,
Colorado,3.9,3.5,3.9,4.0,4.4,4.1,3.6,3.9,4.2,4.0,3.7,4.2,4.0,4.1,4.0,3.9,4.1,4.1,3.7,3.8,3.7,4.4,4.3,4.2,4.0,4.0,3.7,3.7,4.5,4.6,4.2,3.9,3.3,3.7,3.7,4.0,3.9,0.0%,0.0,
Connecticut,3.1,3.1,3.1,3.5,4.2,4.1,4.0,3.9,3.8,4.3,3.8,3.6,4.3,3.8,4.1,3.8,4.1,4.3,4.0,4.3,4.5,4.3,4.1,4.9,3.9,3.7,3.3,3.3,3.4,3.3,3.3,3.6,3.2,3.6,3.8,4.3,3.9,25.8%,0.8,
Delaware,2.6,1.5,1.1,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.7,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.6,0.8,0.8,0.7,0.7,0.8,0.8,0.9,0.9,-65.4%,-1.7,
District of Columbia,1.2,1.2,1.4,1.8,1.7,1.4,1.7,1.6,1.2,1.3,1.2,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.2,1.3,1.4,1.3,1.2,1.3,1.3,1.1,1.2,1.1,1.2,1.2,1.1,0.9,1.0,1.0,1.0,0.9,-25.0%,-0.3,
Florida,4.5,4.6,3.2,4.6,5.3,6.7,7.1,6.7,6.3,5.7,6.3,6.0,6.0,4.8,4.3,4.3,4.2,3.6,3.5,3.6,4.8,4.9,5.0,4.9,5.8,5.7,5.2,4.7,4.8,4.8,5.3,4.7,4.7,5.1,5.3,6.8,7.3,62.2%,2.8,
Georgia,3.8,4.1,3.9,4.6,5.0,4.2,4.2,4.4,4.5,4.0,3.9,3.6,4.0,4.0,3.9,4.1,4.1,4.1,3.7,3.3,4.1,3.8,3.4,3.4,3.8,3.6,3.2,3.2,3.4,3.5,4.0,3.8,3.6,4.0,4.1,4.7,4.6,21.1%,0.8,
Hawaii,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.2,1.2,1.0,0.6,0.3,0.8,0.2,0.4,0.2,0.1,0.2,1.0,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.0%,0.0,
