,State,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Percent,Absolute,Longitude,Latitude,Percent_Change_1991_1990,Percent_Change_1992_1990,Percent_Change_1993_1990,Percent_Change_1994_1990,Percent_Change_1995_1990,Percent_Change_1996_1990,Percent_Change_1997_1990,Percent_Change_1998_1990,Percent_Change_1999_1990,Percent_Change_2000_1990,Percent_Change_2001_1990,Percent_Change_2002_1990,Percent_Change_2003_1990,Percent_Change_2004_1990,Percent_Change_2005_1990,Percent_Change_2006_1990,Percent_Change_2007_1990,Percent_Change_2008_1990,Percent_Change_2009_1990,Percent_Change_2010_1990,Percent_Change_2011_1990,Percent_Change_2012_1990,Percent_Change_2013_1990,Percent_Change_2014_1990,Percent_Change_2015_1990,Percent_Change_2016_1990
0,Alabama,111,115,123,127,125,133,139,136,136,138,144,135,140,141,144,146,148,150,142,122,135,132,125,123,125,122,116,4.2%,5,-86.68348391132949,32.624818960315395,3.6036036036036037,10.81081081081081,14.414414414414415,12.612612612612612,19.81981981981982,25.225225225225223,22.52252252252252,22.52252252252252,24.324324324324326,29.72972972972973,21.62162162162162,26.126126126126124,27.027027027027028,29.72972972972973,31.53153153153153,33.33333333333333,35.13513513513514,27.927927927927925,9.90990990990991,21.62162162162162,18.91891891891892,12.612612612612612,10.81081081081081,12.612612612612612,9.90990990990991,4.504504504504505
1,Alaska,35,36,37,37,37,42,42,42,44,44,45,44,44,44,48,49,47,45,40,39,39,39,39,37,36,37,35,0.1%,0,-154.1049168421551,61.49463399160149,2.857142857142857,5.714285714285714,5.714285714285714,5.714285714285714,20.0,20.0,20.0,25.71428571428571,25.71428571428571,28.57142857142857,25.71428571428571,25.71428571428571,25.71428571428571,37.142857142857146,40.0,34.285714285714285,28.57142857142857,14.285714285714285,11.428571428571429,11.428571428571429,11.428571428571429,11.428571428571429,5.714285714285714,2.857142857142857,5.714285714285714,0.0
2,Arizona,63,64,68,70,72,67,69,72,78,82,87,90,89,91,98,98,101,103,104,95,97,95,93,96,94,92,87,37.8%,24,-111.93368809976758,34.169779998700335,1.5873015873015872,7.936507936507936,11.11111111111111,14.285714285714285,6.349206349206349,9.523809523809524,14.285714285714285,23.809523809523807,30.158730158730158,38.095238095238095,42.857142857142854,41.269841269841265,44.44444444444444,55.55555555555556,55.55555555555556,60.317460317460316,63.49206349206349,65.07936507936508,50.79365079365079,53.96825396825397,50.79365079365079,47.61904761904761,52.38095238095239,49.2063492063492,46.03174603174603,38.095238095238095
3,Arkansas,51,50,52,51,55,59,61,60,62,64,64,64,62,63,63,61,63,64,65,62,67,68,67,69,70,60,63,21.9%,11,-92.13136814730896,34.751481341407754,-1.9607843137254901,1.9607843137254901,0.0,7.8431372549019605,15.686274509803921,19.607843137254903,17.647058823529413,21.568627450980394,25.49019607843137,25.49019607843137,25.49019607843137,21.568627450980394,23.52941176470588,23.52941176470588,19.607843137254903,23.52941176470588,25.49019607843137,27.450980392156865,21.568627450980394,31.372549019607842,33.33333333333333,31.372549019607842,35.294117647058826,37.254901960784316,17.647058823529413,23.52941176470588
4,California,363,350,356,344,361,349,348,350,362,366,382,387,385,374,393,390,398,403,387,374,368,353,359,361,357,365,363,0.1%,0,-119.2589342005981,37.268986550836104,-3.581267217630854,-1.9283746556473829,-5.234159779614325,-0.5509641873278237,-3.8567493112947657,-4.132231404958678,-3.581267217630854,-0.27548209366391185,0.8264462809917356,5.234159779614325,6.6115702479338845,6.0606060606060606,3.0303030303030303,8.264462809917356,7.43801652892562,9.641873278236915,11.019283746556475,6.6115702479338845,3.0303030303030303,1.3774104683195594,-2.7548209366391188,-1.1019283746556474,-0.5509641873278237,-1.6528925619834711,0.5509641873278237,0.0
5,Colorado,66,67,69,72,73,73,76,76,79,81,85,94,92,91,95,97,98,100,98,94,97,93,92,92,93,92,90,36.1%,24,-105.54653433386613,38.996184486814,1.5151515151515151,4.545454545454546,9.090909090909092,10.606060606060606,10.606060606060606,15.151515151515152,15.151515151515152,19.696969696969695,22.727272727272727,28.78787878787879,42.42424242424242,39.39393939393939,37.878787878787875,43.93939393939394,46.96969696969697,48.484848484848484,51.515151515151516,48.484848484848484,42.42424242424242,46.96969696969697,40.909090909090914,39.39393939393939,39.39393939393939,40.909090909090914,39.39393939393939,36.36363636363637
6,Connecticut,41,40,41,39,38,37,40,43,41,42,43,42,41,43,45,45,42,41,38,36,37,35,35,35,36,37,34,-16.5%,-7,-72.75674325127324,41.52291024542333,-2.4390243902439024,0.0,-4.878048780487805,-7.317073170731707,-9.75609756097561,-2.4390243902439024,4.878048780487805,0.0,2.4390243902439024,4.878048780487805,2.4390243902439024,0.0,4.878048780487805,9.75609756097561,9.75609756097561,2.4390243902439024,0.0,-7.317073170731707,-12.195121951219512,-9.75609756097561,-14.634146341463413,-14.634146341463413,-14.634146341463413,-12.195121951219512,-9.75609756097561,-17.073170731707318
7,Delaware,17,17,16,18,17,16,17,15,15,15,16,16,15,16,16,17,16,17,16,12,11,12,14,13,13,13,13,-19.5%,-3,-75.41835880264054,39.14486060367366,0.0,-5.88235294117647,5.88235294117647,0.0,-5.88235294117647,0.0,-11.76470588235294,-11.76470588235294,-11.76470588235294,-5.88235294117647,-5.88235294117647,-11.76470588235294,-5.88235294117647,-5.88235294117647,0.0,-5.88235294117647,0.0,-5.88235294117647,-29.411764705882355,-35.294117647058826,-29.411764705882355,-17.647058823529413,-23.52941176470588,-23.52941176470588,-23.52941176470588,-23.52941176470588
8,District of Columbia,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,-38.2%,-2,-77.01661651028331,38.89088754438629,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0
9,Florida,191,192,195,198,205,210,216,221,235,235,243,242,245,249,262,265,263,261,242,228,246,232,226,225,231,235,231,21.4%,41,-83.83831121052137,27.979766789918585,0.5235602094240838,2.094240837696335,3.664921465968586,7.329842931937172,9.947643979057592,13.089005235602095,15.706806282722512,23.036649214659686,23.036649214659686,27.225130890052355,26.701570680628272,28.272251308900525,30.36649214659686,37.17277486910995,38.7434554973822,37.696335078534034,36.64921465968586,26.701570680628272,19.3717277486911,28.79581151832461,21.465968586387437,18.32460732984293,17.801047120418847,20.94240837696335,23.036649214659686,20.94240837696335
10,Georgia,141,133,133,142,145,153,157,158,160,163,171,163,168,171,177,187,185,187,175,165,174,158,138,136,141,139,137,-2.6%,-4,-83.25185689899675,32.68082922876843,-5.673758865248227,-5.673758865248227,0.7092198581560284,2.8368794326241136,8.51063829787234,11.347517730496454,12.056737588652481,13.47517730496454,15.602836879432624,21.27659574468085,15.602836879432624,19.148936170212767,21.27659574468085,25.53191489361702,32.62411347517731,31.20567375886525,32.62411347517731,24.113475177304963,17.02127659574468,23.404255319148938,12.056737588652481,-2.127659574468085,-3.546099290780142,0.0,-1.4184397163120568,-2.8368794326241136
11,Hawaii,22,20,21,19,20,20,19,19,19,19,19,19,21,22,23,23,24,24,20,19,19,20,19,19,19,19,19,-14.9%,-3,-157.516751085128,20.575453090217934,-9.090909090909092,-4.545454545454546,-13.636363636363635,-9.090909090909092,-9.090909090909092,-13.636363636363635,-13.636363636363635,-13.636363636363635,-13.636363636363635,-13.636363636363635,-13.636363636363635,-4.545454545454546,0.0,4.545454545454546,4.545454545454546,9.090909090909092,9.090909090909092,-9.090909090909092,-13.636363636363635,-13.636363636363635,-9.090909090909092,-13.636363636363635,-13.636363636363635,-13.636363636363635,-13.636363636363635,-13.636363636363635
12,Idaho,11,12,12,13,13,14,14,14,14,15,16,16,15,15,16,16,16,17,16,15,16,16,16,17,17,18,18,60.9%,7,-114.14184603145196,45.49727499513972,9.090909090909092,9.090909090909092,18.181818181818183,18.181818181818183,27.27272727272727,27.27272727272727,27.27272727272727,27.27272727272727,36.36363636363637,45.45454545454545,45.45454545454545,36.36363636363637,36.36363636363637,45.45454545454545,45.45454545454545,45.45454545454545,54.54545454545454,45.45454545454545,36.36363636363637,45.45454545454545,45.45454545454545,45.45454545454545,54.54545454545454,54.54545454545454,63.63636363636363,63.63636363636363
13,Illinois,193,193,189,205,206,210,224,227,218,228,234,226,228,232,240,246,238,245,244,228,233,232,219,233,235,218,205,6.3%,12,-89.51209675156687,39.74809300028514,0.0,-2.072538860103627,6.217616580310881,6.7357512953367875,8.808290155440414,16.06217616580311,17.616580310880828,12.953367875647666,18.134715025906736,21.243523316062177,17.098445595854923,18.134715025906736,20.207253886010363,24.352331606217618,27.461139896373055,23.316062176165804,26.94300518134715,26.42487046632124,18.134715025906736,20.72538860103627,20.207253886010363,13.471502590673575,20.72538860103627,21.761658031088082,12.953367875647666,6.217616580310881
14,Indiana,207,203,200,205,204,210,214,218,220,226,239,229,232,238,238,237,235,235,230,207,219,212,197,203,208,188,183,-11.5%,-24,-86.44446799923963,39.770882296601854,-1.932367149758454,-3.3816425120772946,-0.966183574879227,-1.4492753623188406,1.4492753623188406,3.3816425120772946,5.314009661835748,6.280193236714976,9.178743961352657,15.458937198067632,10.628019323671497,12.077294685990339,14.975845410628018,14.975845410628018,14.492753623188406,13.526570048309178,13.526570048309178,11.11111111111111,0.0,5.797101449275362,2.4154589371980677,-4.830917874396135,-1.932367149758454,0.4830917874396135,-9.178743961352657,-11.594202898550725
15,Iowa,61,63,61,65,67,70,72,71,76,78,79,78,78,78,80,80,81,86,90,85,90,87,81,82,83,77,74,21.0%,13,-93.39175299369867,41.93670200422355,3.278688524590164,0.0,6.557377049180328,9.836065573770492,14.754098360655737,18.0327868852459,16.39344262295082,24.59016393442623,27.86885245901639,29.508196721311474,27.86885245901639,27.86885245901639,27.86885245901639,31.147540983606557,31.147540983606557,32.78688524590164,40.98360655737705,47.540983606557376,39.34426229508197,47.540983606557376,42.62295081967213,32.78688524590164,34.42622950819672,36.0655737704918,26.229508196721312,21.311475409836063
16,Kansas,70,68,66,72,72,70,75,72,71,75,77,72,78,79,77,73,73,81,75,74,73,71,67,70,70,65,62,-10.8%,-8,-98.32637995376103,38.49593176023882,-2.857142857142857,-5.714285714285714,2.857142857142857,2.857142857142857,0.0,7.142857142857142,2.857142857142857,1.4285714285714286,7.142857142857142,10.0,2.857142857142857,11.428571428571429,12.857142857142856,10.0,4.285714285714286,4.285714285714286,15.714285714285714,7.142857142857142,5.714285714285714,4.285714285714286,1.4285714285714286,-4.285714285714286,0.0,0.0,-7.142857142857142,-11.428571428571429
17,Kentucky,119,119,122,133,131,137,138,142,140,145,145,147,148,144,150,152,154,155,152,142,151,150,139,138,139,130,125,4.9%,6,-85.7639032059621,37.819317102676706,0.0,2.5210084033613445,11.76470588235294,10.084033613445378,15.126050420168067,15.966386554621847,19.327731092436977,17.647058823529413,21.84873949579832,21.84873949579832,23.52941176470588,24.369747899159663,21.008403361344538,26.05042016806723,27.73109243697479,29.411764705882355,30.252100840336134,27.73109243697479,19.327731092436977,26.89075630252101,26.05042016806723,16.80672268907563,15.966386554621847,16.80672268907563,9.243697478991598,5.042016806722689
18,Louisiana,197,195,202,205,211,211,215,223,209,208,228,201,210,206,218,209,221,226,229,212,224,227,215,206,204,206,210,7.0%,14,-91.53179415196468,30.981539061324924,-1.015228426395939,2.5380710659898478,4.060913705583756,7.1065989847715745,7.1065989847715745,9.137055837563452,13.19796954314721,6.091370558375635,5.583756345177665,15.736040609137056,2.030456852791878,6.598984771573605,4.568527918781726,10.65989847715736,6.091370558375635,12.18274111675127,14.720812182741117,16.243654822335024,7.614213197969544,13.705583756345177,15.228426395939088,9.137055837563452,4.568527918781726,3.5532994923857872,4.568527918781726,6.598984771573605
